# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 20 476 424 14442 899
p 2 1 659 260 12816 1115
p 2 0 494 426 2310 653
p 2 15 516 389 15302 927
p 2 0 593 327 10642 942
p 2 0 491 429 2411 650
p 2 0 438 482 2223 580
p 2 0 563 357 10742 906
p 2 0 509 411 2625 668
p 2 0 417 503 2265 565
p 2 0 353 567 1822 491
p 2 0 302 618 1779 452
p 2 0 327 593 2151 485
p 2 0 280 640 1757 426
p 2 0 355 565 1805 493
p 2 0 276 644 1893 435
p 2 0 292 628 1695 438
p 2 0 226 694 1515 381
p 2 0 242 678 1733 406
p 2 0 202 718 1559 359
p 2 0 224 696 1462 381
p 2 0 180 740 1622 339
p 2 0 182 738 1418 339
p 2 0 218 702 1548 367
p 2 0 170 750 1520 329
p 2 0 180 740 1465 342
p 2 0 171 749 1480 323
p 2 0 179 741 1550 330
p 2 0 175 745 1419 330
p 2 0 178 742 1420 330
p 2 0 157 763 1536 317
p 2 0 183 737 1399 334
p 2 0 150 770 1379 312
p 2 0 144 776 1461 311
p 2 0 170 750 1436 328
p 2 0 164 756 1375 319
p 2 0 168 752 1539 324
p 2 15 457 448 15331 1088
p 2 0 357 563 1987 532
p 2 17 480 423 17003 1127
p 2 0 377 543 2071 552
p 2 0 263 657 1586 421
p 2 0 224 696 1483 382
p 2 60 402 458 21606 1390
p 2 0 355 565 2101 557
p 2 2 457 461 16396 946
p 2 0 417 503 2181 576
p 2 0 451 469 14180 855
p 2 0 384 536 2888 588
p 2 0 453 467 13589 819
p 2 0 379 541 2244 543
p 2 2 440 478 15948 918
p 2 0 363 557 2325 546
p 2 0 490 430 14423 878
p 2 0 389 531 2317 553
p 2 1 459 460 13700 835
p 2 0 366 554 2335 534
p 2 2 427 491 16153 915
p 2 0 394 526 2224 545
p 2 0 425 495 14440 831
p 2 0 395 525 2455 556
p 2 0 464 456 13824 826
p 2 0 364 556 2437 542
p 2 2 567 351 16308 1001
p 2 0 343 577 2426 524
p 2 0 408 512 14442 821
i 2 920 0 0 4030 2729
p 2 0 916 4 1997 954
p 2 78 818 24 6642 1737
p 2 0 903 17 2590 1309
p 2 130 769 21 11557 2250
p 2 0 871 49 3037 1290
p 2 152 721 47 16760 2354
p 2 0 841 79 4022 1230
p 2 75 757 88 17301 2051
p 2 0 791 129 3434 1178
p 2 92 707 121 19973 2238
p 2 0 737 183 3559 1050
p 2 136 676 108 23537 2328
p 2 0 694 226 3573 1018
p 2 115 649 156 26280 2262
p 2 0 711 209 4372 1038
p 2 240 470 210 32788 2572
p 2 0 501 419 1251 656
p 2 0 426 494 793 513
p 2 72 553 295 27029 1739
p 2 0 428 492 1202 575
p 2 0 330 590 747 448
p 2 85 622 213 27892 1787
p 2 0 514 406 1342 640
p 2 0 431 489 787 528
p 2 3 340 577 1230 465
p 2 0 327 593 613 423
p 2 0 268 652 534 371
p 2 4 218 698 1065 359
p 2 0 221 699 475 332
p 2 0 173 747 372 284
p 2 4 178 738 1228 325
p 2 0 179 741 437 292
p 2 0 154 766 358 268
p 2 0 171 749 1093 299
p 2 0 122 798 352 244
p 2 0 108 812 289 229
p 2 0 133 787 989 255
p 2 0 120 800 337 237
p 2 0 75 845 255 197
p 2 0 132 788 997 268
p 2 0 108 812 326 229
p 2 0 84 836 265 206
p 2 0 68 852 928 206
p 2 0 98 822 320 221
p 2 0 90 830 274 209
p 2 2 106 812 933 243
p 2 0 68 852 244 192
p 2 0 75 845 250 198
p 2 3 110 807 874 247
p 2 0 71 849 256 196
p 2 0 77 843 242 199
p 2 0 105 815 973 234
p 2 0 84 836 266 203
p 2 0 106 814 257 215
p 2 2 108 810 949 251
p 2 0 135 785 300 241
p 2 0 44 876 192 168
p 2 3 70 847 821 213
p 2 0 67 853 211 187
p 2 0 59 861 205 182
p 2 0 82 838 945 213
p 2 0 111 809 284 225
p 2 0 108 812 238 218
p 2 2 56 862 885 207
p 2 0 47 873 202 172
p 2 0 79 841 199 189
p 2 4 94 822 1049 240
p 2 0 62 858 222 183
p 2 0 48 872 185 169
p 2 2 59 859 874 211
i 2 920 0 0 35488 3962
p 2 0 551 369 1850 754
p 2 0 531 389 2009 753
p 2 0 400 520 2050 641
p 2 0 410 510 1908 638
p 2 0 396 524 2199 658
p 2 0 372 548 1978 620
p 2 0 368 552 2113 634
p 2 0 408 512 2030 653
p 2 0 349 571 2148 618
p 2 0 351 569 1936 613
p 2 0 318 602 2137 603
p 2 0 339 581 1979 604
p 2 0 323 597 2039 580
p 2 0 333 587 2078 598
p 2 0 317 603 2214 590
p 2 0 329 591 2059 592
p 2 0 359 561 2274 626
p 2 0 335 585 2069 601
p 2 0 325 595 2139 592
p 2 0 323 597 2096 604
p 2 0 367 553 5019 671
p 2 0 371 549 2172 640
p 2 0 350 570 2306 637
p 2 0 359 561 4652 664
p 2 0 371 549 2241 646
p 2 0 345 575 2122 625
p 2 0 370 550 4740 666
p 2 0 347 573 2278 626
p 2 0 335 585 2291 619
p 2 0 325 595 2126 598
p 2 0 346 574 2183 617
p 2 0 320 600 2149 589
p 2 0 320 600 2255 593
p 2 0 324 596 2115 588
p 2 0 299 621 2156 562
p 2 0 325 595 1990 579
p 2 0 302 618 2162 561
p 2 0 321 599 2074 580
p 2 0 318 602 2205 583
p 2 0 318 602 2241 599
p 2 0 290 630 2259 575
p 2 0 298 622 2177 573
p 2 0 296 624 2416 588
p 2 0 294 626 2358 590
i 2 920 0 0 29288 3883
p 2 3 875 42 8219 1274
p 2 2 853 65 9451 1238
p 2 3 856 61 9297 1237
p 2 2 874 44 9787 1268
p 2 3 865 52 10091 1285
p 2 9 853 58 10597 1348
p 2 6 842 72 10178 1283
p 2 7 859 54 10218 1312
p 2 8 849 63 10484 1314
p 2 10 858 52 10690 1374
p 2 15 838 67 10168 1327
p 2 6 847 67 10093 1319
p 2 5 851 64 9783 1322
p 2 3 866 51 9729 1291
p 2 2 856 62 9531 1239
p 2 3 847 70 9534 1230
p 2 1 858 61 9643 1216
p 2 2 849 69 9830 1262
p 2 1 858 61 9945 1248
p 2 1 859 60 9677 1249
p 2 2 862 56 10016 1280
p 2 1 861 58 10390 1316
p 2 3 856 61 10403 1284
p 2 1 881 38 10554 1332
p 2 3 880 37 10609 1331
p 2 7 871 42 11095 1381
p 2 9 855 56 11168 1351
p 2 7 864 49 11217 1381
p 2 8 847 65 10832 1328
p 2 8 874 38 11003 1370
p 2 8 866 46 10963 1360
p 2 9 876 35 11326 1416
p 2 9 846 65 10845 1349
p 2 4 881 35 11094 1386
p 2 8 878 34 10889 1391
p 2 5 882 33 11074 1388
p 2 3 890 27 11118 1366
p 2 1 883 36 10930 1358
p 2 1 881 38 10667 1331
p 2 0 878 42 10507 1315
p 2 2 889 29 10259 1310
p 2 3 883 34 10394 1325
p 2 6 867 47 10257 1341
p 2 5 896 19 10363 1362
p 2 2 886 32 10455 1370
p 2 3 885 32 10537 1368
p 2 4 882 34 10830 1386
p 2 1 887 32 10782 1384
p 2 1 893 26 10849 1401
p 2 1 896 23 11027 1393
p 2 1 896 23 11193 1380
p 2 1 892 27 11167 1381
p 2 2 898 20 11081 1384
p 2 1 897 22 11193 1388
p 2 1 888 31 10433 1318
p 2 5 879 36 10550 1345
p 2 2 886 32 10122 1302
p 2 2 890 28 10185 1315
p 2 3 883 34 10359 1318
p 2 6 888 26 10706 1406
p 2 10 888 22 10409 1397
p 2 4 895 21 10392 1397
p 2 3 884 33 10291 1371
p 2 5 885 30 10358 1376
p 2 3 886 31 9847 1321
p 2 3 896 21 10119 1324
p 2 2 890 28 10077 1328
p 2 2 885 33 10323 1356
p 2 2 887 31 10294 1357
p 2 7 892 21 10689 1411
p 2 6 885 29 10491 1406
p 2 4 888 28 10138 1358
p 2 2 895 23 10207 1352
p 2 6 888 26 10480 1366
p 2 5 889 26 10494 1379
p 2 3 892 25 10422 1394
p 2 6 886 28 10772 1410
i 2 920 0 0 28410 3827
p 2 3 819 98 6873 1246
p 2 1 810 109 7822 1275
p 2 5 877 38 19431 1515
p 2 2 857 61 8186 1362
p 2 3 814 103 7875 1307
p 2 6 875 39 18192 1545
p 2 2 858 60 7942 1357
p 2 1 840 79 7511 1301
p 2 4 863 53 17539 1510
p 2 2 850 68 7738 1345
p 2 0 810 110 7698 1282
p 2 15 869 36 22290 1685
p 2 2 865 53 8462 1375
p 2 3 796 121 8214 1291
p 2 4 886 30 22269 1678
p 2 1 852 67 8232 1355
p 2 2 819 99 7943 1287
p 2 9 863 48 21734 1645
p 2 4 852 64 8290 1325
p 2 2 789 129 8233 1260
p 2 3 885 32 21439 1633
p 2 0 862 58 8103 1322
p 2 2 809 109 7928 1281
p 2 27 856 37 27349 1864
p 2 1 874 45 8668 1406
p 2 10 814 96 9001 1393
p 2 38 874 8 30473 2028
p 2 8 871 41 11135 1577
p 2 7 855 58 10674 1509
p 2 53 861 6 30503 2193
p 2 0 887 33 8470 1484
p 2 2 863 55 8071 1408
p 2 10 910 0 22442 1776
p 2 0 909 11 8416 1469
p 2 3 878 39 8245 1366
p 2 5 911 4 22234 1673
p 2 0 840 80 7981 1327
p 2 1 873 46 7880 1324
p 2 7 900 13 20184 1564
p 2 0 905 15 8202 1325
p 2 5 893 22 8313 1341
p 2 3 906 11 18783 1502
p 2 3 896 21 8858 1373
p 2 3 884 33 8555 1346
p 2 2 915 3 18616 1504
p 2 2 899 19 9184 1370
p 2 2 888 30 8901 1332
p 2 7 900 13 21365 1554
p 2 1 906 13 8792 1349
p 2 2 893 25 8073 1326
p 2 14 900 6 19597 1527
p 2 2 888 30 7552 1298
p 2 2 862 56 7523 1254
p 2 17 895 8 22752 1621
p 2 14 897 9 9277 1411
p 2 20 753 147 8462 1289
p 2 5 866 49 7088 1233
p 2 3 848 69 7265 1204
p 2 3 813 104 7448 1224
p 2 7 670 243 7695 1150
p 2 6 663 251 7595 1135
p 2 1 643 276 6233 1037
p 2 0 645 275 6151 1028
p 2 0 635 285 5668 990
p 2 0 634 286 5879 1005
p 2 0 634 286 5685 994
p 2 1 633 286 5634 992
p 2 0 630 290 5983 990
p 2 0 640 280 6556 1039
p 2 1 620 299 6623 1022
p 2 3 606 311 6871 1034
p 2 12 617 291 7238 1123
p 2 3 615 302 6340 1040
p 2 1 641 278 6324 1050
p 2 1 615 304 6430 1018
p 2 1 626 293 6375 1015
p 2 3 619 298 6563 1044
p 2 8 663 249 6387 1062
p 2 1 622 297 6073 1001
p 2 0 663 257 6077 1000
p 2 0 656 264 6287 1012
p 2 0 663 257 5973 997
p 2 2 609 309 5981 972
p 2 3 659 258 5949 1010
p 2 0 612 308 6043 974
p 2 1 608 311 5997 970
p 2 2 606 312 6283 988
p 2 1 600 319 6308 978
p 2 4 617 299 6221 998
p 2 3 612 305 5996 991
p 2 4 606 310 6213 1007
p 2 3 608 309 6567 1018
p 2 3 736 181 6346 1086
p 2 1 663 256 6347 1040
p 2 4 612 304 6451 1023
p 2 1 615 304 6475 1020
p 2 1 613 306 6424 1007
p 2 2 660 258 6580 1040
p 2 1 617 302 6787 1019
p 2 2 606 312 6719 1016
p 2 3 620 297 7297 1046
p 2 9 607 304 7818 1071
p 2 16 613 291 8476 1123
p 2 0 609 311 5844 979
p 2 0 600 320 5801 980
p 2 4 600 316 5733 992
p 2 2 587 331 5651 965
p 2 3 592 325 5637 964
p 2 3 584 333 5567 967
p 2 1 575 344 5274 920
p 2 12 901 7 21115 1567
p 2 3 876 41 5929 1212
p 2 2 763 155 5688 1114
p 2 7 860 53 19779 1499
p 2 1 865 54 5922 1213
p 2 2 648 270 5297 1027
p 2 3 905 12 19027 1478
p 2 0 732 188 5936 1114
p 2 0 808 112 5797 1128
p 2 0 680 240 6020 1053
p 2 0 791 129 6032 1106
p 2 1 798 121 6005 1121
p 2 2 769 149 6037 1105
p 2 2 643 275 6232 1032
p 2 2 641 277 6283 1016
p 2 1 647 272 6265 1029
p 2 1 648 271 6061 1021
p 2 1 629 290 6266 1010
p 2 1 652 267 6541 1040
p 2 5 620 295 6693 1079
p 2 12 617 291 7079 1115
p 2 4 651 265 6819 1104
p 2 9 627 284 7072 1110
p 2 0 658 262 5982 1045
p 2 0 597 323 5368 958
p 2 0 584 336 5266 939
p 2 0 576 344 5304 934
p 2 0 581 339 5163 930
p 2 0 586 334 5183 905
p 2 0 581 339 5158 907
p 2 1 581 338 5492 899
p 2 1 593 326 5068 901
p 2 2 576 342 5397 906
p 2 0 575 345 5547 898
p 2 1 590 329 5637 929
p 2 2 569 349 5802 915
p 2 4 709 207 6177 1025
p 2 5 576 339 6038 951
p 2 6 592 322 6113 978
p 2 0 586 334 5843 954
p 2 0 585 335 5463 915
p 2 0 589 331 5231 922
p 2 0 578 342 5623 927
p 2 1 582 337 5196 945
p 2 0 585 335 5149 938
p 2 0 587 333 5224 933
p 2 0 587 333 5209 948
p 2 0 592 328 5259 949
p 2 0 602 318 5304 943
p 2 1 592 327 5228 935
p 2 2 588 330 5396 949
p 2 1 598 321 5851 960
p 2 0 596 324 6311 974
p 2 3 602 315 6988 998
p 2 7 602 311 8475 1086
p 2 3 601 316 5577 980
p 2 0 615 305 5449 984
p 2 0 615 305 5613 984
p 2 1 609 310 5251 974
p 2 0 613 307 5349 982
p 2 1 610 309 5629 1005
p 2 0 863 57 6241 1209
p 2 1 640 279 5754 1026
p 2 3 621 296 6019 1020
p 2 1 746 173 5825 1072
p 2 1 731 188 5934 1076
p 2 0 631 289 6040 1010
p 2 1 616 303 5871 995
i 2 920 0 0 27166 3551
p 2 0 518 402 665 566
p 2 0 362 558 513 451
p 2 0 322 598 441 404
p 2 0 299 621 418 385
p 2 0 293 627 405 369
p 2 0 224 696 361 321
p 2 0 252 668 384 339
p 2 2 584 334 13326 1014
p 2 0 542 378 1189 617
p 2 2 556 362 12330 1000
p 2 0 442 478 1160 565
p 2 0 585 335 14722 1111
p 2 0 466 454 1167 574
p 2 0 316 604 647 421
p 2 0 570 350 12000 938
p 2 0 356 564 986 468
p 2 0 345 575 655 436
p 2 1 542 377 11541 899
p 2 0 373 547 1059 493
p 2 0 324 596 1794 435
p 2 0 328 592 617 411
p 2 0 190 730 467 309
p 2 0 211 709 417 317
p 2 0 142 778 324 259
p 2 0 215 705 1221 316
p 2 0 225 695 432 320
p 2 0 197 723 1326 317
p 2 0 188 732 448 302
p 2 0 174 746 1243 296
p 2 0 150 770 393 269
p 2 0 126 794 325 247
p 2 0 113 807 298 233
p 2 0 108 812 292 234
p 2 0 134 786 323 255
p 2 33 603 284 17291 1311
p 2 0 355 565 1022 500
p 2 0 266 654 658 395
p 2 3 465 452 14053 1002
p 2 0 394 526 1091 527
p 2 0 244 676 584 363
p 2 4 477 439 12883 932
p 2 0 413 507 1026 520
p 2 0 281 639 654 395
p 2 0 211 709 454 328
p 2 0 249 671 440 343
p 2 0 188 732 387 295
p 2 0 188 732 393 299
p 2 0 162 758 386 285
p 2 0 134 786 325 253
i 2 920 0 0 31401 3586
p 2 0 821 99 5370 939
p 2 0 760 160 4956 890
p 2 0 769 151 5198 896
p 2 0 742 178 5450 904
p 2 0 783 137 5363 930
p 2 0 738 182 5629 911
p 2 0 747 173 5531 906
p 2 0 759 161 5583 941
p 2 0 794 126 5589 960
p 2 0 713 207 5736 904
p 2 0 758 162 5456 926
p 2 0 735 185 5787 927
p 2 0 803 117 5758 957
p 2 0 747 173 5781 935
p 2 0 766 154 5544 943
p 2 0 717 203 5850 925
p 2 0 782 138 5576 943
p 2 0 755 165 5780 947
p 2 0 780 140 5619 949
p 2 0 737 183 5820 948
p 2 0 746 174 5448 933
p 2 0 767 153 5810 962
p 2 0 795 125 5676 966
p 2 0 737 183 5700 935
p 2 0 806 114 5608 983
p 2 0 749 171 5705 937
p 2 0 791 129 5674 974
p 2 0 759 161 5758 954
p 2 0 812 108 5602 987
p 2 0 740 180 5726 940
p 2 0 800 120 5524 974
p 2 0 753 167 5744 948
p 2 0 795 125 5709 977
p 2 0 753 167 5678 954
p 2 0 762 158 5608 955
p 2 0 736 184 5837 944
p 2 0 772 148 5526 953
p 2 0 753 167 5725 940
p 2 0 777 143 5658 949
p 2 0 764 156 5749 958
p 2 0 755 165 5656 931
p 2 0 758 162 5719 953
p 2 0 767 153 5528 930
p 2 0 773 147 5761 963
p 2 0 774 146 5749 960
p 2 0 759 161 5708 943
p 2 0 774 146 5569 951
p 2 0 764 156 5769 970
p 2 0 800 120 5633 972
p 2 0 750 170 5776 945
p 2 0 764 156 5708 956
p 2 0 754 166 5670 954
p 2 0 804 116 5656 975
p 2 0 741 179 5726 930
p 2 0 765 155 5507 930
p 2 0 736 184 5643 931
p 2 0 781 139 5711 960
p 2 0 741 179 5754 936
p 2 0 771 149 5549 952
p 2 0 733 187 5719 921
p 2 0 777 143 5590 941
p 2 0 754 166 5688 945
p 2 0 762 158 5712 952
p 2 0 754 166 5751 952
i 2 920 0 0 22199 3303
p 2 0 494 426 731 559
p 2 0 486 434 609 530
p 2 0 295 625 465 383
p 2 0 275 645 416 360
p 2 0 213 707 383 314
p 2 0 219 701 385 316
p 2 0 235 685 401 324
p 2 0 260 660 3070 408
p 2 0 189 731 445 303
p 2 0 212 708 387 311
p 2 0 288 632 2433 409
p 2 0 211 709 476 319
p 2 0 198 722 398 293
p 2 0 200 720 2323 344
p 2 0 163 757 406 279
p 2 0 151 769 332 260
p 2 4 182 734 4228 394
p 2 0 218 702 481 324
p 2 0 231 689 406 319
p 2 5 189 726 5681 424
p 2 0 158 762 437 277
p 2 0 224 696 396 308
p 2 7 255 658 7125 505
p 2 0 182 738 509 301
p 2 0 156 764 358 264
p 2 15 189 716 8712 516
p 2 0 176 744 505 302
p 2 0 197 723 398 300
p 2 7 185 728 10540 495
p 2 0 220 700 634 336
p 2 0 139 781 398 259
p 2 2 272 646 8556 460
p 2 0 185 735 589 309
p 2 0 168 752 395 274
p 2 3 226 691 8303 434
p 2 0 207 713 549 320
p 2 0 224 696 428 320
p 2 1 338 581 10864 607
p 2 0 221 699 876 360
p 2 0 206 714 540 323
p 2 0 284 636 10617 567
p 2 0 271 649 886 393
p 2 0 235 685 580 345
p 2 0 310 610 11326 601
p 2 0 283 637 880 399
p 2 0 190 730 540 310
p 2 0 299 621 12194 594
p 2 0 337 583 1003 448
p 2 0 187 733 538 308
p 2 0 221 699 5991 385
p 2 0 206 714 668 327
p 2 0 163 757 473 283
p 2 0 205 715 6423 379
p 2 0 185 735 614 310
p 2 0 186 734 464 291
p 2 0 204 716 6750 375
p 2 0 166 754 568 290
p 2 0 153 767 401 268
p 2 0 195 725 6105 367
p 2 0 187 733 616 310
p 2 0 162 758 446 280
p 2 0 212 708 7145 391
p 2 0 182 738 611 312
p 2 0 159 761 402 275
p 2 0 198 722 7121 384
p 2 0 157 763 566 282
p 2 0 173 747 390 275
p 2 0 214 706 6826 383
p 2 0 161 759 541 284
p 2 0 163 757 400 274
p 2 0 209 711 7072 383
p 2 0 203 717 555 314
p 2 0 205 715 409 294
p 2 0 189 731 8284 398
p 2 0 230 690 620 337
p 2 0 198 722 433 299
p 2 0 186 734 7195 372
p 2 0 155 765 613 286
p 2 0 165 755 425 276
p 2 0 184 736 7101 367
p 2 0 195 725 649 314
p 2 0 137 783 430 260
p 2 0 103 817 439 224
p 2 0 119 801 320 237
p 2 0 143 777 477 263
p 2 0 138 782 533 255
p 2 0 131 789 359 247
p 2 0 137 783 355 254
p 2 0 125 795 510 247
p 2 0 114 806 358 234
p 2 0 136 784 370 246
p 2 0 116 804 435 232
p 2 0 76 844 265 199
p 2 0 96 824 300 218
p 2 0 111 809 445 232
p 2 0 113 807 344 233
p 2 0 128 792 349 241
p 2 0 128 792 420 242
p 2 0 79 841 264 203
p 2 0 85 835 263 207
p 2 0 84 836 416 204
p 2 0 117 803 323 233
p 2 0 80 840 274 203
p 2 0 132 788 409 240
p 2 0 85 835 288 208
p 2 0 90 830 268 211
p 2 0 79 841 385 200
p 2 0 84 836 260 206
p 2 0 83 837 276 205
p 2 0 89 831 448 214
p 2 0 93 827 286 215
p 2 0 88 832 288 208
p 2 0 62 858 239 185
p 2 0 131 789 303 241
p 2 0 88 832 271 210
p 2 0 103 817 276 221
p 2 0 80 840 259 202
p 2 0 68 852 223 190
p 2 0 77 843 254 200
p 2 0 70 850 230 193
p 2 0 105 815 257 218
p 2 0 81 839 262 204
p 2 0 74 846 245 196
p 2 0 105 815 252 214
i 2 920 0 0 9065 2891
p 2 0 413 507 547 460
p 2 0 240 680 363 329
p 2 0 191 729 302 278
p 2 0 138 782 265 243
p 2 0 239 681 320 299
p 2 0 131 789 268 243
p 2 0 255 665 345 315
p 2 0 84 836 212 202
p 2 0 173 747 274 256
p 2 0 69 851 197 186
p 2 0 63 857 187 179
p 2 0 44 876 174 166
p 2 0 35 885 163 158
p 2 0 47 873 173 168
p 2 0 41 879 171 163
p 2 0 49 871 179 172
p 2 0 44 876 179 166
p 2 0 57 863 183 175
p 2 0 44 876 175 167
p 2 0 61 859 197 181
p 2 0 38 882 171 161
p 2 0 45 875 175 166
p 2 0 52 868 177 172
p 2 0 54 866 186 175
p 2 0 31 889 159 156
p 2 0 46 874 170 166
p 2 0 43 877 171 163
p 2 0 53 867 181 172
p 2 0 38 882 167 160
p 2 0 42 878 174 165
p 2 0 39 881 167 162
p 2 0 35 885 166 160
p 2 0 47 873 174 169
p 2 0 44 876 173 166
p 2 0 43 877 172 164
p 2 0 54 866 178 173
p 2 0 42 878 168 163
p 2 0 24 896 150 148
p 2 0 34 886 162 158
p 2 0 32 888 158 156
p 2 0 49 871 174 170
p 2 0 38 882 167 161
p 2 0 32 888 161 156
p 2 0 51 869 177 172
p 2 0 32 888 156 155
p 2 0 46 874 173 166
i 2 920 0 0 24415 3363
p 2 0 405 515 596 480
p 2 4 525 391 6656 718
p 2 0 365 555 733 447
p 2 0 309 611 544 398
p 2 4 407 509 12915 733
p 2 0 340 580 923 449
p 2 0 194 726 484 308
p 2 1 366 553 11905 669
p 2 0 251 669 875 384
p 2 0 247 673 558 352
p 2 0 354 566 11925 648
p 2 0 256 664 891 384
p 2 0 156 764 457 278
p 2 1 211 708 6979 437
p 2 0 184 736 592 307
p 2 0 190 730 550 304
p 2 0 286 634 6217 463
p 2 0 238 682 634 341
p 2 0 153 767 393 265
p 2 0 208 712 5912 399
p 2 0 183 737 640 308
p 2 0 230 690 588 331
p 2 0 180 740 501 284
p 2 0 140 780 364 251
p 2 0 101 819 303 222
p 2 0 119 801 388 226
p 2 0 89 831 274 208
p 2 0 120 800 315 228
p 2 0 130 790 1414 279
p 2 0 101 819 337 223
p 2 0 88 832 285 208
p 2 0 91 829 1366 243
p 2 0 155 765 365 261
p 2 0 93 827 286 212
p 2 0 115 805 1709 268
p 2 0 106 814 330 227
p 2 0 97 823 292 215
p 2 1 112 807 1793 281
p 2 0 128 792 335 238
p 2 0 110 810 263 218
p 2 1 77 842 1529 242
p 2 0 92 828 319 216
p 2 0 81 839 274 204
p 2 0 102 818 1671 256
p 2 0 119 801 301 228
p 2 0 64 856 218 184
p 2 0 69 851 348 190
p 2 0 95 825 279 210
p 2 0 75 845 250 196
p 2 0 70 850 355 194
p 2 0 61 859 236 184
p 2 0 52 868 210 173
p 2 0 59 861 311 180
p 2 0 48 872 197 170
p 2 0 54 866 195 174
p 2 0 69 851 348 190
p 2 0 71 849 209 186
p 2 0 53 867 203 177
p 2 0 56 864 210 177
p 2 0 106 814 232 211
p 2 0 64 856 208 181
p 2 0 59 861 192 177
p 2 0 45 875 185 168
p 2 0 43 877 185 165
p 2 2 215 703 9927 574
p 2 0 182 738 677 316
p 2 0 127 793 392 252
p 2 4 242 674 10484 616
p 2 0 210 710 730 344
p 2 0 130 790 415 252
p 2 9 259 652 10943 666
p 2 0 195 725 662 325
p 2 0 121 799 393 247
p 2 9 220 691 11094 663
p 2 0 186 734 703 324
p 2 0 126 794 377 248
p 2 1 110 809 1774 274
p 2 0 91 829 312 215
p 2 0 145 775 478 266
p 2 0 128 792 1962 287
p 2 0 105 815 370 231
p 2 0 86 834 311 210
p 2 0 126 794 624 237
p 2 0 84 836 296 205
p 2 0 87 833 304 207
p 2 1 106 813 524 226
p 2 0 54 866 224 178
p 2 0 61 859 221 182
p 2 0 71 849 470 194
p 2 0 68 852 265 191
p 2 0 60 860 238 183
p 2 0 95 825 535 206
p 2 0 42 878 215 167
p 2 0 41 879 193 165
p 2 0 51 869 492 177
p 2 0 41 879 210 166
p 2 0 98 822 266 207
p 2 0 53 867 439 179
p 2 0 113 807 273 214
p 2 0 49 871 203 171
p 2 0 47 873 394 171
p 2 0 46 874 205 168
p 2 0 53 867 208 173
p 2 0 54 866 485 177
p 2 0 49 871 197 168
p 2 0 55 865 202 174
p 2 1 31 888 427 164
p 2 0 40 880 191 163
p 2 0 55 865 206 175
p 2 0 40 880 404 165
p 2 0 44 876 174 162
p 2 0 57 863 178 170
p 2 0 34 886 463 159
p 2 0 37 883 183 160
p 2 0 26 894 162 150
p 2 0 22 898 429 149
p 2 0 33 887 187 157
p 2 0 31 889 171 154
p 2 0 41 879 382 162
p 2 0 33 887 170 158
p 2 0 35 885 164 157
i 2 920 0 0 24889 3495
p 2 0 728 192 12094 1119
p 2 0 620 300 1276 700
p 2 17 581 322 13007 1057
p 2 0 526 394 1310 636
p 2 34 548 338 17238 1233
p 2 0 418 502 1246 555
p 2 25 544 351 17389 1197
p 2 0 417 503 1232 549
p 2 24 522 374 18413 1187
p 2 0 404 516 1243 545
p 2 0 255 665 650 375
p 2 0 542 378 6898 802
p 2 0 420 500 1158 529
p 2 0 329 591 916 443
p 2 4 558 358 11274 904
p 2 0 422 498 1131 526
p 2 0 259 661 630 369
p 2 4 454 462 10355 823
p 2 0 385 535 1170 499
p 2 0 265 655 866 390
p 2 2 509 409 8576 799
p 2 0 359 561 1085 469
p 2 0 235 685 595 342
p 2 0 523 397 7618 781
p 2 0 342 578 1090 461
p 2 0 192 728 525 303
p 2 4 458 458 11050 839
p 2 0 345 575 1113 478
p 2 0 223 697 552 324
p 2 0 186 734 446 292
p 2 0 203 717 450 299
p 2 1 452 467 8478 753
p 2 0 304 616 1074 431
p 2 0 200 720 558 315
p 2 0 443 477 8984 751
p 2 0 328 592 1116 448
p 2 0 262 658 652 361
p 2 0 95 825 306 217
p 2 0 143 777 390 262
p 2 0 162 758 419 272
p 2 2 454 464 8017 735
p 2 0 344 576 1062 447
p 2 0 223 697 589 327
p 2 2 479 439 9200 776
p 2 0 303 617 1119 441
p 2 0 273 647 618 361
p 2 4 457 459 10330 841
p 2 0 346 574 1109 457
p 2 0 276 644 670 374
p 2 2 469 449 8401 748
p 2 0 333 587 1077 451
p 2 0 169 751 593 289
p 2 2 468 450 9385 771
p 2 0 346 574 1158 471
p 2 0 168 752 526 291
p 2 4 451 465 10234 839
p 2 0 364 556 1134 480
p 2 0 212 708 665 332
p 2 2 491 427 8484 775
p 2 0 356 564 1163 472
p 2 0 174 746 553 292
p 2 0 413 507 7498 691
p 2 0 282 638 940 402
p 2 0 200 720 541 308
p 2 4 437 479 10745 816
p 2 0 280 640 1052 416
p 2 0 234 686 647 345
p 2 4 501 415 9943 846
p 2 0 339 581 1223 472
p 2 0 181 739 564 301
p 2 2 418 500 8399 715
p 2 0 337 583 1157 460
p 2 0 230 690 682 343
p 2 2 449 469 9268 756
p 2 0 273 647 1011 403
p 2 0 210 710 609 329
p 2 4 431 485 10382 821
p 2 0 305 615 1090 438
p 2 0 216 704 594 330
p 2 4 473 443 10878 819
i 2 920 0 0 23980 3512
p 2 0 249 671 455 354
p 2 0 290 630 436 373
p 2 0 176 744 323 282
p 2 0 205 715 373 304
p 2 126 621 173 20575 1868
p 2 0 429 491 996 567
p 2 132 664 124 15836 1821
p 2 0 485 435 1050 628
